PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30813769","Erenumab: A First-in-Class Monoclonal Antibody for Migraine Prevention","Garland SG, Smith SM, Gums JG.","Ann Pharmacother. 2019 Sep;53(9):933-939. doi: 10.1177/1060028019835166. Epub 2019 Feb 27.","Garland SG","Ann Pharmacother","2019","2019/03/01","","","10.1177/1060028019835166"
"30793254","Erenumab for Preventive Treatment of Migraine: A Systematic Review and Meta-Analysis of Efficacy and Safety","Lattanzi S, Brigo F, Trinka E, Vernieri F, Corradetti T, Dobran M, Silvestrini M.","Drugs. 2019 Mar;79(4):417-431. doi: 10.1007/s40265-019-01069-1.","Lattanzi S","Drugs","2019","2019/02/23","","","10.1007/s40265-019-01069-1"
"33892641","Efficacy of galcanezumab in patients with migraine who did not benefit from commonly prescribed preventive treatments","Kuruppu DK, Tobin J, Dong Y, Aurora SK, Yunes-Medina L, Green AL.","BMC Neurol. 2021 Apr 23;21(1):175. doi: 10.1186/s12883-021-02196-7.","Kuruppu DK","BMC Neurol","2021","2021/04/24","PMC8063415","","10.1186/s12883-021-02196-7"
"32715736","Neurophysiological and biomolecular effects of erenumab in chronic migraine: An open label study","De Icco R, Fiamingo G, Greco R, Bottiroli S, Demartini C, Zanaboni AM, Allena M, Guaschino E, Martinelli D, Putortì A, Grillo V, Sances G, Tassorelli C.","Cephalalgia. 2020 Oct;40(12):1336-1345. doi: 10.1177/0333102420942230. Epub 2020 Jul 26.","De Icco R","Cephalalgia","2020","2020/07/28","","","10.1177/0333102420942230"
"36373822","Different dosage regimens of erenumab for the treatment of migraine: A systematic review and meta-analysis of the efficacy and safety of randomized controlled trials","Gui T, Li H, Zhu F, Wang Q, Zhou X, Xue Q.","Headache. 2022 Nov;62(10):1281-1292. doi: 10.1111/head.14423. Epub 2022 Nov 14.","Gui T","Headache","2022","2022/11/14","","","10.1111/head.14423"
"34654536","Safety of anti-CGRP monoclonal antibodies in patients with migraine during the COVID-19 pandemic: Present and future implications","Caronna E, José Gallardo V, Alpuente A, Torres-Ferrus M, Sánchez-Mateo NM, Viguera-Romero J, López-Veloso AC, López-Bravo A, Gago-Veiga AB, Irimia Sieira P, Porta-Etessam J, Santos-Lasaosa S, Pozo-Rosich P; Spanish CGRP-COVID Study Group.","Neurologia (Engl Ed). 2021 Oct;36(8):611-617. doi: 10.1016/j.nrleng.2021.03.005.","Caronna E","Neurologia (Engl Ed)","2021","2021/10/16","PMC8506139","","10.1016/j.nrleng.2021.03.005"
"11245884","Receptor systems mediating c-fos expression within trigeminal nucleus caudalis in animal models of migraine","Mitsikostas DD, Sanchez del Rio M.","Brain Res Brain Res Rev. 2001 Mar;35(1):20-35. doi: 10.1016/s0165-0173(00)00048-5.","Mitsikostas DD","Brain Res Brain Res Rev","2001","2001/03/14","","","10.1016/s0165-0173(00)00048-5"
"22862686","Emerging treatment for chronic migraine and refractory chronic migraine","Lionetto L, Negro A, Palmisani S, Gentile G, Del Fiore MR, Mercieri M, Simmaco M, Smith T, Al-Kaisy A, Arcioni R, Martelletti P.","Expert Opin Emerg Drugs. 2012 Sep;17(3):393-406. doi: 10.1517/14728214.2012.709846. Epub 2012 Aug 3.","Lionetto L","Expert Opin Emerg Drugs","2012","2012/08/07","","","10.1517/14728214.2012.709846"
"32636324","One-year sustained efficacy of erenumab in episodic migraine: Results of the STRIVE study","Goadsby PJ, Reuter U, Hallström Y, Broessner G, Bonner JH, Zhang F, Wright IK, Chou DE, Klatt J, Picard H, Lenz RA, Mikol DD.","Neurology. 2020 Aug 4;95(5):e469-e479. doi: 10.1212/WNL.0000000000010019. Epub 2020 Jul 7.","Goadsby PJ","Neurology","2020","2020/07/09","PMC7455346","","10.1212/WNL.0000000000010019"
"30996056","Erenumab in chronic migraine with medication overuse: Subgroup analysis of a randomized trial","Tepper SJ, Diener HC, Ashina M, Brandes JL, Friedman DI, Reuter U, Cheng S, Nilsen J, Leonardi DK, Lenz RA, Mikol DD.","Neurology. 2019 May 14;92(20):e2309-e2320. doi: 10.1212/WNL.0000000000007497. Epub 2019 Apr 17.","Tepper SJ","Neurology","2019","2019/04/19","PMC6598821","","10.1212/WNL.0000000000007497"
"35179780","The endocannabinoid system and related lipids as potential targets for the treatment of migraine-related pain","Greco R, Demartini C, Zanaboni AM, Francavilla M, De Icco R, Ahmad L, Tassorelli C.","Headache. 2022 Mar;62(3):227-240. doi: 10.1111/head.14267. Epub 2022 Feb 18.","Greco R","Headache","2022","2022/02/18","","","10.1111/head.14267"
"32445498","Effect of Fremanezumab Monthly and Quarterly Doses on Efficacy Responses","Fiedler-Kelly J, Passarell J, Ludwig E, Levi M, Cohen-Barak O.","Headache. 2020 Jul;60(7):1376-1391. doi: 10.1111/head.13845. Epub 2020 May 23.","Fiedler-Kelly J","Headache","2020","2020/05/24","PMC7496732","","10.1111/head.13845"
"35662382","Comparison of efficacy and safety of erenumab between over and under 65-year-old refractory migraine patients: a pivotal study","Cetta I, Messina R, Zanandrea L, Colombo B, Filippi M.","Neurol Sci. 2022 Sep;43(9):5769-5771. doi: 10.1007/s10072-022-06190-w. Epub 2022 Jun 4.","Cetta I","Neurol Sci","2022","2022/06/06","","","10.1007/s10072-022-06190-w"
"33136176","Monthly versus quarterly fremanezumab for the prevention of migraine: a systemic review and meta-analysis from randomized controlled trials","Gao B, Lu Q, Wan R, Wang Z, Yang Y, Chen Z, Wang Z.","Naunyn Schmiedebergs Arch Pharmacol. 2021 Apr;394(4):819-828. doi: 10.1007/s00210-020-02009-7. Epub 2020 Nov 2.","Gao B","Naunyn Schmiedebergs Arch Pharmacol","2021","2020/11/02","","","10.1007/s00210-020-02009-7"
"32459561","The current state of acute treatment for migraine in adults in the United States","Cooper W, Doty EG, Hochstetler H, Hake A, Martin V.","Postgrad Med. 2020 Sep;132(7):581-589. doi: 10.1080/00325481.2020.1767402. Epub 2020 May 27.","Cooper W","Postgrad Med","2020","2020/05/28","","","10.1080/00325481.2020.1767402"
"35904295","[Efficiency of erenumab in neurologist's real practice]","Belskaya GN, Kiryanova EA, Krasnikov AV, Prokopovich ME, Sakharova EV.","Zh Nevrol Psikhiatr Im S S Korsakova. 2022;122(7):74-80. doi: 10.17116/jnevro202212207174.","Belskaya GN","Zh Nevrol Psikhiatr Im S S Korsakova","2022","2022/07/29","","","10.17116/jnevro202212207174"
"31952501","Safety and tolerability of monthly galcanezumab injections in patients with migraine: integrated results from migraine clinical studies","Bangs ME, Kudrow D, Wang S, Oakes TM, Terwindt GM, Magis D, Yunes-Medina L, Stauffer VL.","BMC Neurol. 2020 Jan 17;20(1):25. doi: 10.1186/s12883-020-1609-7.","Bangs ME","BMC Neurol","2020","2020/01/19","PMC6966798","","10.1186/s12883-020-1609-7"
"37909725","Xenobiotic Exposure and Migraine-Associated Signaling: A Multimethod Experimental Study Exploring Cellular Assays in Combination with Ex Vivo and In Vivo Mouse Models","Rasmussen RH, Christensen SL, Calloe K, Nielsen BS, Rehfeld A, Taylor-Clark TE, Haanes KA, Taboureau O, Audouze K, Klaerke DA, Olesen J, Kristensen DM.","Environ Health Perspect. 2023 Nov;131(11):117003. doi: 10.1289/EHP12413. Epub 2023 Nov 1.","Rasmussen RH","Environ Health Perspect","2023","2023/11/01","PMC10619430","","10.1289/EHP12413"
"30996060","Erenumab in chronic migraine: Patient-reported outcomes in a randomized double-blind study","Lipton RB, Tepper SJ, Reuter U, Silberstein S, Stewart WF, Nilsen J, Leonardi DK, Desai P, Cheng S, Mikol DD, Lenz R.","Neurology. 2019 May 7;92(19):e2250-e2260. doi: 10.1212/WNL.0000000000007452. Epub 2019 Apr 17.","Lipton RB","Neurology","2019","2019/04/19","PMC6537129","","10.1212/WNL.0000000000007452"
"29082826","Gender aspects of CGRP in migraine","Labastida-Ramírez A, Rubio-Beltrán E, Villalón CM, MaassenVanDenBrink A.","Cephalalgia. 2019 Mar;39(3):435-444. doi: 10.1177/0333102417739584. Epub 2017 Oct 30.","Labastida-Ramírez A","Cephalalgia","2019","2017/10/31","PMC6402050","","10.1177/0333102417739584"
"19587287","Role of calcitonin gene-related peptide in light-aversive behavior: implications for migraine","Recober A, Kuburas A, Zhang Z, Wemmie JA, Anderson MG, Russo AF.","J Neurosci. 2009 Jul 8;29(27):8798-804. doi: 10.1523/JNEUROSCI.1727-09.2009.","Recober A","J Neurosci","2009","2009/07/10","PMC2944225","NIHMS232292","10.1523/JNEUROSCI.1727-09.2009"
"12783573","New therapeutic target in primary headaches - blocking theCGRP receptor","Edvinsson L.","Expert Opin Ther Targets. 2003 Jun;7(3):377-83. doi: 10.1517/14728222.7.3.377.","Edvinsson L","Expert Opin Ther Targets","2003","2003/06/05","","","10.1517/14728222.7.3.377"
"17616394","Caprolactams as potent CGRP receptor antagonists for the treatment of migraine","Shaw AW, Paone DV, Nguyen DN, Stump CA, Burgey CS, Mosser SD, Salvatore CA, Rutledge RZ, Kane SA, Koblan KS, Graham SL, Vacca JP, Williams TM.","Bioorg Med Chem Lett. 2007 Sep 1;17(17):4795-8. doi: 10.1016/j.bmcl.2007.06.062. Epub 2007 Jun 26.","Shaw AW","Bioorg Med Chem Lett","2007","2007/07/10","","","10.1016/j.bmcl.2007.06.062"
"21172952","BI 44370 TA, an oral CGRP antagonist for the treatment of acute migraine attacks: results from a phase II study","Diener HC, Barbanti P, Dahlöf C, Reuter U, Habeck J, Podhorna J.","Cephalalgia. 2011 Apr;31(5):573-84. doi: 10.1177/0333102410388435. Epub 2010 Dec 20.","Diener HC","Cephalalgia","2011","2010/12/22","","","10.1177/0333102410388435"
"34407650","CGRP-dependent signalling pathways involved in mouse models of GTN- cilostazol- and levcromakalim-induced migraine","Christensen SL, Rasmussen RH, Ernstsen C, La Cour S, David A, Chaker J, Haanes KA, Christensen ST, Olesen J, Kristensen DM.","Cephalalgia. 2021 Dec;41(14):1413-1426. doi: 10.1177/03331024211038884. Epub 2021 Aug 18.","Christensen SL","Cephalalgia","2021","2021/08/19","","","10.1177/03331024211038884"
"31146544","Long-term safety and tolerability of erenumab: Three-plus year results from a five-year open-label extension study in episodic migraine","Ashina M, Goadsby PJ, Reuter U, Silberstein S, Dodick D, Rippon GA, Klatt J, Xue F, Chia V, Zhang F, Cheng S, Mikol DD.","Cephalalgia. 2019 Oct;39(11):1455-1464. doi: 10.1177/0333102419854082. Epub 2019 May 30.","Ashina M","Cephalalgia","2019","2019/06/01","PMC6779015","","10.1177/0333102419854082"
"32638445","Effect of cinnamon on migraine attacks and inflammatory markers: A randomized double-blind placebo-controlled trial","Zareie A, Sahebkar A, Khorvash F, Bagherniya M, Hasanzadeh A, Askari G.","Phytother Res. 2020 Nov;34(11):2945-2952. doi: 10.1002/ptr.6721. Epub 2020 Jul 7.","Zareie A","Phytother Res","2020","2020/07/09","","","10.1002/ptr.6721"
"31872439","Non-Responders to Treatment With Antibodies to the CGRP-Receptor May Profit From a Switch of Antibody Class","Ziegeler C, May A.","Headache. 2020 Feb;60(2):469-470. doi: 10.1111/head.13729. Epub 2019 Dec 24.","Ziegeler C","Headache","2020","2019/12/25","","","10.1111/head.13729"
"33040782","Tuling Wendan Decoction combined with flunarizine in the treatment of migraine patients and the effect of intervention on serum cyclooxygenase-2, endothelin-1 and nitric oxide","Xie X, Shang K, Li X.","Cell Mol Biol (Noisy-le-grand). 2020 Sep 30;66(6):34-40.","Xie X","Cell Mol Biol (Noisy-le-grand)","2020","2020/10/12","","",""
"8846403","Clinical perspectives of calcitonin gene related peptide pharmacology","Feuerstein G, Willette R, Aiyar N.","Can J Physiol Pharmacol. 1995 Jul;73(7):1070-4. doi: 10.1139/y95-152.","Feuerstein G","Can J Physiol Pharmacol","1995","1995/07/01","","","10.1139/y95-152"
"15985111","Plasma cytokine levels in migraineurs and controls","Perini F, D'Andrea G, Galloni E, Pignatelli F, Billo G, Alba S, Bussone G, Toso V.","Headache. 2005 Jul-Aug;45(7):926-31. doi: 10.1111/j.1526-4610.2005.05135.x.","Perini F","Headache","2005","2005/06/30","","","10.1111/j.1526-4610.2005.05135.x"
"33594672","Erenumab patient characteristics, medication adherence, and treatment patterns in the United States","Hines DM, Shah S, Multani JK, Wade RL, Buse DC, Bensink M.","Headache. 2021 Apr;61(4):590-602. doi: 10.1111/head.14068. Epub 2021 Feb 16.","Hines DM","Headache","2021","2021/02/17","","","10.1111/head.14068"
"26704993","Pharmacological characterization of a novel gastrodin derivative as a potential anti-migraine agent","Wang PH, Zhao LX, Wan JY, Zhang L, Mao XN, Long FY, Zhang S, Chen C, Du JR.","Fitoterapia. 2016 Mar;109:52-7. doi: 10.1016/j.fitote.2015.12.007. Epub 2015 Dec 17.","Wang PH","Fitoterapia","2016","2015/12/26","","","10.1016/j.fitote.2015.12.007"
"16412148","Salivary levels of CGRP and VIP in rhinosinusitis and migraine patients","Bellamy JL, Cady RK, Durham PL.","Headache. 2006 Jan;46(1):24-33. doi: 10.1111/j.1526-4610.2006.00294.x.","Bellamy JL","Headache","2006","2006/01/18","","","10.1111/j.1526-4610.2006.00294.x"
"23671255","Pearls and pitfalls in neural CGRP immunohistochemistry","Warfvinge K, Edvinsson L.","Cephalalgia. 2013 Jun;33(8):593-603. doi: 10.1177/0333102412472072.","Warfvinge K","Cephalalgia","2013","2013/05/15","","","10.1177/0333102412472072"
"36739511","Efficacy of rimegepant for the acute treatment of migraine based on triptan treatment experience: Pooled results from three phase 3 randomized clinical trials","Lipton RB, Blumenfeld A, Jensen CM, Croop R, Thiry A, L'Italien G, Morris BA, Coric V, Goadsby PJ.","Cephalalgia. 2023 Feb;43(2):3331024221141686. doi: 10.1177/03331024221141686.","Lipton RB","Cephalalgia","2023","2023/02/05","","","10.1177/03331024221141686"
"29752991","Cerebrolysin attenuates hyperalgesia, photophobia, and neuroinflammation in a nitroglycerin-induced migraine model in rats","Mahmoudi J, Mohaddes G, Erfani M, Sadigh-Eteghad S, Karimi P, Rajabi M, Reyhani-Rad S, Farajdokht F.","Brain Res Bull. 2018 Jun;140:197-204. doi: 10.1016/j.brainresbull.2018.05.008. Epub 2018 May 9.","Mahmoudi J","Brain Res Bull","2018","2018/05/13","","","10.1016/j.brainresbull.2018.05.008"
"34115380","Reduction in the severity and duration of headache following fremanezumab treatment in patients with episodic and chronic migraine","Ashina M, Cohen JM, Gandhi SK, Du E.","Headache. 2021 Jun;61(6):916-926. doi: 10.1111/head.14127. Epub 2021 Jun 11.","Ashina M","Headache","2021","2021/06/11","PMC8362007","","10.1111/head.14127"
"21195698","Association study of calcitonin gene-related polypeptide-alpha (CALCA) gene polymorphism with migraine","Menon S, Buteri J, Roy B, Murrell M, Quinlan S, Macmillan JC, Lea RA, Haupt LM, Griffiths LR.","Brain Res. 2011 Mar 10;1378:119-24. doi: 10.1016/j.brainres.2010.12.072. Epub 2010 Dec 31.","Menon S","Brain Res","2011","2011/01/04","","","10.1016/j.brainres.2010.12.072"
"11422450","Colocalization of CGRP with 5-HT1B/1D receptors and substance P in trigeminal ganglion neurons in rats","Ma QP, Hill R, Sirinathsinghji D.","Eur J Neurosci. 2001 Jun;13(11):2099-104. doi: 10.1046/j.0953-816x.2001.01586.x.","Ma QP","Eur J Neurosci","2001","2001/06/26","","","10.1046/j.0953-816x.2001.01586.x"
"32209650","Efficacy and safety of eptinezumab in patients with chronic migraine: PROMISE-2","Lipton RB, Goadsby PJ, Smith J, Schaeffler BA, Biondi DM, Hirman J, Pederson S, Allan B, Cady R.","Neurology. 2020 Mar 31;94(13):e1365-e1377. doi: 10.1212/WNL.0000000000009169. Epub 2020 Mar 24.","Lipton RB","Neurology","2020","2020/03/27","PMC7274916","","10.1212/WNL.0000000000009169"
"36510143","CGRP-dependent sensitization of PKC-δ positive neurons in central amygdala mediates chronic migraine","Chou TM, Lee ZF, Wang SJ, Lien CC, Chen SP.","J Headache Pain. 2022 Dec 12;23(1):157. doi: 10.1186/s10194-022-01531-8.","Chou TM","J Headache Pain","2022","2022/12/12","PMC9746101","","10.1186/s10194-022-01531-8"
"18991732","The tortuous road to an ideal CGRP function blocker for the treatment of migraine","Davis CD, Xu C.","Curr Top Med Chem. 2008;8(16):1468-79. doi: 10.2174/156802608786264218.","Davis CD","Curr Top Med Chem","2008","2008/11/11","","","10.2174/156802608786264218"
"18498397","Tactile-induced ultrasonic vocalization in the rat: a novel assay to assess anti-migraine therapies in vivo","Martino G, Perkins MN.","Cephalalgia. 2008 Jul;28(7):723-33. doi: 10.1111/j.1468-2982.2008.01582.x. Epub 2008 May 21.","Martino G","Cephalalgia","2008","2008/05/24","","","10.1111/j.1468-2982.2008.01582.x"
"29913472","Erenumab (Aimovig) for migraine prevention","","Med Lett Drugs Ther. 2018 Jun 18;60(1549):101-103.","","Med Lett Drugs Ther","2018","2018/06/19","","",""
"33382087","Sleep terrors prodromal for migraine headaches responsive to galcanezumab: A case report","Spector AR, Kerkow JF, Collins TA.","Headache. 2021 Jan;61(1):216-217. doi: 10.1111/head.14055. Epub 2020 Dec 31.","Spector AR","Headache","2021","2020/12/31","","","10.1111/head.14055"
"37925645","Metabolic and toxicological considerations regarding CGRP mAbs and CGRP antagonists to treat migraine in COVID-19 patients: a narrative review","Takizawa T, Ihara K, Uno S, Ohtani S, Watanabe N, Imai N, Nakahara J, Hori S, Garcia-Azorin D, Martelletti P.","Expert Opin Drug Metab Toxicol. 2023 Dec;19(12):951-967. doi: 10.1080/17425255.2023.2280221. Epub 2024 Jan 12.","Takizawa T","Expert Opin Drug Metab Toxicol","2023","2023/11/05","","","10.1080/17425255.2023.2280221"
"21130807","Potential mechanisms of prospective antimigraine drugs: a focus on vascular (side) effects","Chan KY, Vermeersch S, de Hoon J, Villalón CM, Maassenvandenbrink A.","Pharmacol Ther. 2011 Mar;129(3):332-51. doi: 10.1016/j.pharmthera.2010.12.001. Epub 2010 Dec 2.","Chan KY","Pharmacol Ther","2011","2010/12/07","","","10.1016/j.pharmthera.2010.12.001"
"20937606","Sustained pain freedom and no adverse events as an endpoint in clinical trials of acute migraine treatments: application to patient-level data from a trial of the CGRP receptor antagonist, telcagepant, and zolmitriptan","Dodick DW, Kost J, Assaid C, Lines C, Ho TW.","Cephalalgia. 2011 Feb;31(3):296-300. doi: 10.1177/0333102410385585. Epub 2010 Oct 11.","Dodick DW","Cephalalgia","2011","2010/10/13","","","10.1177/0333102410385585"
"20347391","TRPV1 in migraine pathophysiology","Meents JE, Neeb L, Reuter U.","Trends Mol Med. 2010 Apr;16(4):153-9. doi: 10.1016/j.molmed.2010.02.004. Epub 2010 Mar 27.","Meents JE","Trends Mol Med","2010","2010/03/30","","","10.1016/j.molmed.2010.02.004"
"31035923","The effect of orofacial complete Freund's adjuvant treatment on the expression of migraine-related molecules","Körtési T, Tuka B, Nyári A, Vécsei L, Tajti J.","J Headache Pain. 2019 Apr 29;20(1):43. doi: 10.1186/s10194-019-0999-7.","Körtési T","J Headache Pain","2019","2019/05/01","PMC6734445","","10.1186/s10194-019-0999-7"
"19467597","Carbamates as potent calcitonin gene-related peptide antagonists with improved solution stability","Degnan AP, Conway CM, Dalterio RA, Macci R, Mercer SE, Schartman R, Xu C, Dubowchik GM, Macor JE.","Bioorg Med Chem Lett. 2009 Jul 1;19(13):3555-8. doi: 10.1016/j.bmcl.2009.04.150. Epub 2009 May 8.","Degnan AP","Bioorg Med Chem Lett","2009","2009/05/27","","","10.1016/j.bmcl.2009.04.150"
"35896988","Galcanezumab in episodic migraine: the phase 3, randomized, double-blind, placebo-controlled PERSIST study","Hu B, Li G, Li X, Wu S, Yu T, Li X, Zhao H, Jia Z, Zhuang J, Yu S.","J Headache Pain. 2022 Jul 28;23(1):90. doi: 10.1186/s10194-022-01458-0.","Hu B","J Headache Pain","2022","2022/07/27","PMC9330971","","10.1186/s10194-022-01458-0"
"32557089","Paralytic ileus after planned abdominal surgery in a patient on treatment with erenumab","Frattale I, Ornello R, Pistoia F, Caponnetto V, Colangeli E, Sacco S.","Intern Emerg Med. 2021 Jan;16(1):227-228. doi: 10.1007/s11739-020-02407-y. Epub 2020 Jun 17.","Frattale I","Intern Emerg Med","2021","2020/06/20","","","10.1007/s11739-020-02407-y"
"30594122","Preventive effects of galcanezumab in adult patients with episodic or chronic migraine are persistent: data from the phase 3, randomized, double-blind, placebo-controlled EVOLVE-1, EVOLVE-2, and REGAIN studies","Förderreuther S, Zhang Q, Stauffer VL, Aurora SK, Láinez MJA.","J Headache Pain. 2018 Dec 29;19(1):121. doi: 10.1186/s10194-018-0951-2.","Förderreuther S","J Headache Pain","2018","2018/12/31","PMC6755564","","10.1186/s10194-018-0951-2"
"38311738","Comparison of effectiveness and safety of lasmiditan and CGRP-antagonists for the acute treatment of migraine in adults: systematic review and network meta-analysis of randomised trials","Deng X, Zhou L, Liang C, Shang X, Hui X, Liu W, Liang S, Wang Y, Xu M, Guo K, Yang K, Li X.","J Headache Pain. 2024 Feb 5;25(1):16. doi: 10.1186/s10194-024-01723-4.","Deng X","J Headache Pain","2024","2024/02/04","PMC10840250","","10.1186/s10194-024-01723-4"
"31297805","Erenumab Side Effects","Robbins L.","Headache. 2019 Jul;59(7):1088-1089. doi: 10.1111/head.13589.","Robbins L","Headache","2019","2019/07/13","","","10.1111/head.13589"
"21335365","Is sustained pain freedom and no adverse events a clinically relevant endpoint in acute migraine treatment?","Tfelt-Hansen P.","Cephalalgia. 2011 Aug;31(11):1240. doi: 10.1177/0333102411398154. Epub 2011 Feb 18.","Tfelt-Hansen P","Cephalalgia","2011","2011/02/22","","","10.1177/0333102411398154"
"20482328","Calcitonin gene-related peptide receptor antagonists for migraine","Fischer MJ.","Expert Opin Investig Drugs. 2010 Jul;19(7):815-23. doi: 10.1517/13543784.2010.490829.","Fischer MJ","Expert Opin Investig Drugs","2010","2010/05/21","","","10.1517/13543784.2010.490829"
"37550498","The effect of erenumab on brain network function in episodic migraine patients: a randomized, placebo-controlled clinical trial (RESET BRAIN)","Filippi M, Messina R, Bartezaghi M, Cetta I, Colombo B, Grazzi L, Martinelli D, Ornello R, Pichiecchio A, Raimondi D, Russo A, Sacco S, Splendiani A, Tassorelli C, Turrini R, Valsasina P, Rocca MA; RESET BRAIN Study Group.","J Neurol. 2023 Nov;270(11):5600-5612. doi: 10.1007/s00415-023-11879-9. Epub 2023 Aug 8.","Filippi M","J Neurol","2023","2023/08/07","PMC10576673","","10.1007/s00415-023-11879-9"
"26432181","Safety, tolerability, and efficacy of TEV-48125 for preventive treatment of chronic migraine: a multicentre, randomised, double-blind, placebo-controlled, phase 2b study","Bigal ME, Edvinsson L, Rapoport AM, Lipton RB, Spierings EL, Diener HC, Burstein R, Loupe PS, Ma Y, Yang R, Silberstein SD.","Lancet Neurol. 2015 Nov;14(11):1091-100. doi: 10.1016/S1474-4422(15)00245-8. Epub 2015 Sep 30.","Bigal ME","Lancet Neurol","2015","2015/10/04","","","10.1016/S1474-4422(15)00245-8"
"31043094","Fremanezumab as a preventive treatment for episodic and chronic migraine","Bigal ME, Walter S, Rapoport AM.","Expert Rev Neurother. 2019 Aug;19(8):719-728. doi: 10.1080/14737175.2019.1614742. Epub 2019 May 22.","Bigal ME","Expert Rev Neurother","2019","2019/05/03","","","10.1080/14737175.2019.1614742"
"30235976","Erenumab in the treatment of migraine","Jain S, Yuan H, Spare N, Silberstein SD.","Pain Manag. 2018 Nov 1;8(6):415-426. doi: 10.2217/pmt-2018-0037. Epub 2018 Sep 21.","Jain S","Pain Manag","2018","2018/09/22","","","10.2217/pmt-2018-0037"
"36031609","Trends in utilization and costs of migraine medications, 2017-2020","Nguyen JL, Munshi K, Peasah SK, Swart ECS, Kohli M, Henderson R, Good CB.","J Headache Pain. 2022 Aug 28;23(1):111. doi: 10.1186/s10194-022-01476-y.","Nguyen JL","J Headache Pain","2022","2022/08/28","PMC9420279","","10.1186/s10194-022-01476-y"
"20416945","New drugs in migraine treatment and prophylaxis: telcagepant and topiramate","Edvinsson L, Linde M.","Lancet. 2010 Aug 21;376(9741):645-55. doi: 10.1016/S0140-6736(10)60323-6. Epub 2010 Apr 21.","Edvinsson L","Lancet","2010","2010/04/27","","","10.1016/S0140-6736(10)60323-6"
"31752521","Effects of fremanezumab on the use of acute headache medication and associated symptoms of migraine in patients with episodic migraine","Brandes JL, Kudrow D, Yeung PP, Sakai F, Aycardi E, Blankenbiller T, Grozinski-Wolff M, Yang R, Ma Y.","Cephalalgia. 2020 Apr;40(5):470-477. doi: 10.1177/0333102419885905. Epub 2019 Nov 21.","Brandes JL","Cephalalgia","2020","2019/11/23","","","10.1177/0333102419885905"
"21331665","Effects of heating coagulation of middle meningeal artery on plasma CGRP level and c-fos expression in migraine rat triggered by nitroglycerin","Zhu X, Han Y, Xiong W, Liu W, Lu S, Li J, Wang H, Fan Z.","Neurol Sci. 2011 Aug;32(4):589-94. doi: 10.1007/s10072-011-0486-7. Epub 2011 Feb 18.","Zhu X","Neurol Sci","2011","2011/02/19","","","10.1007/s10072-011-0486-7"
"30091544","[Effect of Manual Acupuncture Preconditioning on Behavior and Contents of Serum CGRP, SP, IL-1 β and TNF-α Levels in Migraine Rats]","Wang MM, Yu XH, Geng W, Cui HF, Wang CC, Han J, Yang DH.","Zhen Ci Yan Jiu. 2018 Jun 25;43(6):375-9. doi: 10.13702/j.1000-0607.170415.","Wang MM","Zhen Ci Yan Jiu","2018","2018/08/10","","","10.13702/j.1000-0607.170415"
"33594686","Understanding the migraine treatment landscape prior to the introduction of calcitonin gene-related peptide inhibitors: Results from the Assessment of TolerabiliTy and Effectiveness in MigrAINe Patients using Preventive Treatment (ATTAIN) study","Kawata AK, Shah N, Poon JL, Shaffer S, Sapra S, Wilcox TK, Shah S, Tepper SJ, Dodick DW, Lipton RB.","Headache. 2021 Mar;61(3):438-454. doi: 10.1111/head.14053. Epub 2021 Feb 16.","Kawata AK","Headache","2021","2021/02/17","PMC8048891","","10.1111/head.14053"
"27175010","Inefficient constitutive inhibition of P2X3 receptors by brain natriuretic peptide system contributes to sensitization of trigeminal sensory neurons in a genetic mouse model of familial hemiplegic migraine","Marchenkova A, Vilotti S, Ntamati N, van den Maagdenberg AM, Nistri A.","Mol Pain. 2016 May 12;12:1744806916646110. doi: 10.1177/1744806916646110. Print 2016.","Marchenkova A","Mol Pain","2016","2016/05/14","PMC4955999","","10.1177/1744806916646110"
"36380284","Erenumab versus topiramate: post hoc efficacy analysis from the HER-MES study","Ehrlich M, Hentschke C, Sieder C, Maier-Peuschel M, Reuter U.","J Headache Pain. 2022 Nov 15;23(1):141. doi: 10.1186/s10194-022-01511-y.","Ehrlich M","J Headache Pain","2022","2022/11/15","PMC9664641","","10.1186/s10194-022-01511-y"
"38157876","The history and rationale of the development of new drugs for migraine treatment","Kowacs PA, Sampaio Rocha-Filho PA, Peres MFP, Edvinsson L.","Arq Neuropsiquiatr. 2023 Dec;81(12):1084-1097. doi: 10.1055/s-0043-1777723. Epub 2023 Dec 29.","Kowacs PA","Arq Neuropsiquiatr","2023","2023/12/29","PMC10756794","","10.1055/s-0043-1777723"
"31595600","Positive response to galcanezumab following treatment failure to onabotulinumtoxinA in patients with migraine: post hoc analyses of three randomized double-blind studies","Ailani J, Pearlman E, Zhang Q, Nagy AJ, Schuh K, Aurora SK.","Eur J Neurol. 2020 Mar;27(3):542-549. doi: 10.1111/ene.14102. Epub 2019 Dec 10.","Ailani J","Eur J Neurol","2020","2019/10/10","PMC7028018","","10.1111/ene.14102"
